ICSD_ID,Zip_File,Dir_Name,CIF_Path,Cube_Path,Status
257692,37.zip,00000100,37/cal_dir/00000100/YourCustomFileName_CollCode257692_refined_CIF.cif,37/cal_dir/00000100/YourCustomFileName_CollCode257692_refined_CIF.cif.cube,OK
257679,37.zip,00000093,37/cal_dir/00000093/YourCustomFileName_CollCode257679_refined_CIF.cif,37/cal_dir/00000093/YourCustomFileName_CollCode257679_refined_CIF.cif.cube,OK
257680,37.zip,00000094,37/cal_dir/00000094/YourCustomFileName_CollCode257680_refined_CIF.cif,37/cal_dir/00000094/YourCustomFileName_CollCode257680_refined_CIF.cif.cube,OK
257681,37.zip,00000095,37/cal_dir/00000095/YourCustomFileName_CollCode257681_refined_CIF.cif,37/cal_dir/00000095/YourCustomFileName_CollCode257681_refined_CIF.cif.cube,OK
257693,37.zip,00000101,37/cal_dir/00000101/YourCustomFileName_CollCode257693_refined_CIF.cif,37/cal_dir/00000101/YourCustomFileName_CollCode257693_refined_CIF.cif.cube,OK
257687,37.zip,00000099,37/cal_dir/00000099/YourCustomFileName_CollCode257687_refined_CIF.cif,37/cal_dir/00000099/YourCustomFileName_CollCode257687_refined_CIF.cif.cube,OK
257682,37.zip,00000096,37/cal_dir/00000096/YourCustomFileName_CollCode257682_refined_CIF.cif,37/cal_dir/00000096/YourCustomFileName_CollCode257682_refined_CIF.cif.cube,OK
257683,37.zip,00000097,37/cal_dir/00000097/YourCustomFileName_CollCode257683_refined_CIF.cif,37/cal_dir/00000097/YourCustomFileName_CollCode257683_refined_CIF.cif.cube,OK
257526,37.zip,00000007,37/cal_dir/00000007/YourCustomFileName_CollCode257526_refined_CIF.cif,37/cal_dir/00000007/YourCustomFileName_CollCode257526_refined_CIF.cif.cube,OK
257706,37.zip,00000108,37/cal_dir/00000108/YourCustomFileName_CollCode257706_refined_CIF.cif,37/cal_dir/00000108/YourCustomFileName_CollCode257706_refined_CIF.cif.cube,OK
257707,37.zip,00000109,37/cal_dir/00000109/YourCustomFileName_CollCode257707_refined_CIF.cif,37/cal_dir/00000109/YourCustomFileName_CollCode257707_refined_CIF.cif.cube,OK
257708,37.zip,00000110,37/cal_dir/00000110/YourCustomFileName_CollCode257708_refined_CIF.cif,37/cal_dir/00000110/YourCustomFileName_CollCode257708_refined_CIF.cif.cube,OK
257709,37.zip,00000111,37/cal_dir/00000111/YourCustomFileName_CollCode257709_refined_CIF.cif,37/cal_dir/00000111/YourCustomFileName_CollCode257709_refined_CIF.cif.cube,OK
257567,37.zip,00000025,37/cal_dir/00000025/YourCustomFileName_CollCode257567_refined_CIF.cif,37/cal_dir/00000025/YourCustomFileName_CollCode257567_refined_CIF.cif.cube,OK
257710,37.zip,00000112,37/cal_dir/00000112/YourCustomFileName_CollCode257710_refined_CIF.cif,37/cal_dir/00000112/YourCustomFileName_CollCode257710_refined_CIF.cif.cube,OK
257711,37.zip,00000113,37/cal_dir/00000113/YourCustomFileName_CollCode257711_refined_CIF.cif,37/cal_dir/00000113/YourCustomFileName_CollCode257711_refined_CIF.cif.cube,OK
257712,37.zip,00000114,37/cal_dir/00000114/YourCustomFileName_CollCode257712_refined_CIF.cif,37/cal_dir/00000114/YourCustomFileName_CollCode257712_refined_CIF.cif.cube,OK
257697,37.zip,00000105,37/cal_dir/00000105/YourCustomFileName_CollCode257697_refined_CIF.cif,37/cal_dir/00000105/YourCustomFileName_CollCode257697_refined_CIF.cif.cube,OK
257714,37.zip,00000116,37/cal_dir/00000116/YourCustomFileName_CollCode257714_refined_CIF.cif,37/cal_dir/00000116/YourCustomFileName_CollCode257714_refined_CIF.cif.cube,OK
257713,37.zip,00000115,37/cal_dir/00000115/YourCustomFileName_CollCode257713_refined_CIF.cif,37/cal_dir/00000115/YourCustomFileName_CollCode257713_refined_CIF.cif.cube,OK
257715,37.zip,00000117,37/cal_dir/00000117/YourCustomFileName_CollCode257715_refined_CIF.cif,37/cal_dir/00000117/YourCustomFileName_CollCode257715_refined_CIF.cif.cube,OK
257718,37.zip,00000120,37/cal_dir/00000120/YourCustomFileName_CollCode257718_refined_CIF.cif,37/cal_dir/00000120/YourCustomFileName_CollCode257718_refined_CIF.cif.cube,OK
257719,37.zip,00000121,37/cal_dir/00000121/YourCustomFileName_CollCode257719_refined_CIF.cif,37/cal_dir/00000121/YourCustomFileName_CollCode257719_refined_CIF.cif.cube,OK
257716,37.zip,00000118,37/cal_dir/00000118/YourCustomFileName_CollCode257716_refined_CIF.cif,37/cal_dir/00000118/YourCustomFileName_CollCode257716_refined_CIF.cif.cube,OK
257720,37.zip,00000122,37/cal_dir/00000122/YourCustomFileName_CollCode257720_refined_CIF.cif,37/cal_dir/00000122/YourCustomFileName_CollCode257720_refined_CIF.cif.cube,OK
257724,37.zip,00000126,37/cal_dir/00000126/YourCustomFileName_CollCode257724_refined_CIF.cif,37/cal_dir/00000126/YourCustomFileName_CollCode257724_refined_CIF.cif.cube,OK
257721,37.zip,00000123,37/cal_dir/00000123/YourCustomFileName_CollCode257721_refined_CIF.cif,37/cal_dir/00000123/YourCustomFileName_CollCode257721_refined_CIF.cif.cube,OK
257722,37.zip,00000124,37/cal_dir/00000124/YourCustomFileName_CollCode257722_refined_CIF.cif,37/cal_dir/00000124/YourCustomFileName_CollCode257722_refined_CIF.cif.cube,OK
257694,37.zip,00000102,37/cal_dir/00000102/YourCustomFileName_CollCode257694_refined_CIF.cif,37/cal_dir/00000102/YourCustomFileName_CollCode257694_refined_CIF.cif.cube,OK
257727,37.zip,00000129,37/cal_dir/00000129/YourCustomFileName_CollCode257727_refined_CIF.cif,37/cal_dir/00000129/YourCustomFileName_CollCode257727_refined_CIF.cif.cube,OK
257723,37.zip,00000125,37/cal_dir/00000125/YourCustomFileName_CollCode257723_refined_CIF.cif,37/cal_dir/00000125/YourCustomFileName_CollCode257723_refined_CIF.cif.cube,OK
257725,37.zip,00000127,37/cal_dir/00000127/YourCustomFileName_CollCode257725_refined_CIF.cif,37/cal_dir/00000127/YourCustomFileName_CollCode257725_refined_CIF.cif.cube,OK
257726,37.zip,00000128,37/cal_dir/00000128/YourCustomFileName_CollCode257726_refined_CIF.cif,37/cal_dir/00000128/YourCustomFileName_CollCode257726_refined_CIF.cif.cube,OK
257560,37.zip,00000021,37/cal_dir/00000021/YourCustomFileName_CollCode257560_refined_CIF.cif,37/cal_dir/00000021/YourCustomFileName_CollCode257560_refined_CIF.cif.cube,OK
257695,37.zip,00000103,37/cal_dir/00000103/YourCustomFileName_CollCode257695_refined_CIF.cif,37/cal_dir/00000103/YourCustomFileName_CollCode257695_refined_CIF.cif.cube,OK
257696,37.zip,00000104,37/cal_dir/00000104/YourCustomFileName_CollCode257696_refined_CIF.cif,37/cal_dir/00000104/YourCustomFileName_CollCode257696_refined_CIF.cif.cube,OK
257717,37.zip,00000119,37/cal_dir/00000119/YourCustomFileName_CollCode257717_refined_CIF.cif,37/cal_dir/00000119/YourCustomFileName_CollCode257717_refined_CIF.cif.cube,OK
257771,37.zip,00000137,37/cal_dir/00000137/YourCustomFileName_CollCode257771_refined_CIF.cif,37/cal_dir/00000137/YourCustomFileName_CollCode257771_refined_CIF.cif.cube,OK
257772,37.zip,00000138,37/cal_dir/00000138/YourCustomFileName_CollCode257772_refined_CIF.cif,37/cal_dir/00000138/YourCustomFileName_CollCode257772_refined_CIF.cif.cube,OK
257549,37.zip,00000019,37/cal_dir/00000019/YourCustomFileName_CollCode257549_refined_CIF.cif,37/cal_dir/00000019/YourCustomFileName_CollCode257549_refined_CIF.cif.cube,OK
257773,37.zip,00000139,37/cal_dir/00000139/YourCustomFileName_CollCode257773_refined_CIF.cif,37/cal_dir/00000139/YourCustomFileName_CollCode257773_refined_CIF.cif.cube,OK
257774,37.zip,00000140,37/cal_dir/00000140/YourCustomFileName_CollCode257774_refined_CIF.cif,37/cal_dir/00000140/YourCustomFileName_CollCode257774_refined_CIF.cif.cube,OK
257775,37.zip,00000141,37/cal_dir/00000141/YourCustomFileName_CollCode257775_refined_CIF.cif,37/cal_dir/00000141/YourCustomFileName_CollCode257775_refined_CIF.cif.cube,OK
25774,37.zip,00000133,37/cal_dir/00000133/YourCustomFileName_CollCode25774_refined_CIF.cif,37/cal_dir/00000133/YourCustomFileName_CollCode25774_refined_CIF.cif.cube,OK
257777,37.zip,00000143,37/cal_dir/00000143/YourCustomFileName_CollCode257777_refined_CIF.cif,37/cal_dir/00000143/YourCustomFileName_CollCode257777_refined_CIF.cif.cube,OK
257776,37.zip,00000142,37/cal_dir/00000142/YourCustomFileName_CollCode257776_refined_CIF.cif,37/cal_dir/00000142/YourCustomFileName_CollCode257776_refined_CIF.cif.cube,OK
25778,37.zip,00000146,37/cal_dir/00000146/YourCustomFileName_CollCode25778_refined_CIF.cif,37/cal_dir/00000146/YourCustomFileName_CollCode25778_refined_CIF.cif.cube,OK
257778,37.zip,00000144,37/cal_dir/00000144/YourCustomFileName_CollCode257778_refined_CIF.cif,37/cal_dir/00000144/YourCustomFileName_CollCode257778_refined_CIF.cif.cube,OK
257779,37.zip,00000145,37/cal_dir/00000145/YourCustomFileName_CollCode257779_refined_CIF.cif,37/cal_dir/00000145/YourCustomFileName_CollCode257779_refined_CIF.cif.cube,OK
257782,37.zip,00000148,37/cal_dir/00000148/YourCustomFileName_CollCode257782_refined_CIF.cif,37/cal_dir/00000148/YourCustomFileName_CollCode257782_refined_CIF.cif.cube,OK
257781,37.zip,00000147,37/cal_dir/00000147/YourCustomFileName_CollCode257781_refined_CIF.cif,37/cal_dir/00000147/YourCustomFileName_CollCode257781_refined_CIF.cif.cube,OK
257684,37.zip,00000098,37/cal_dir/00000098/YourCustomFileName_CollCode257684_refined_CIF.cif,37/cal_dir/00000098/YourCustomFileName_CollCode257684_refined_CIF.cif.cube,OK
257784,37.zip,00000150,37/cal_dir/00000150/YourCustomFileName_CollCode257784_refined_CIF.cif,37/cal_dir/00000150/YourCustomFileName_CollCode257784_refined_CIF.cif.cube,OK
257783,37.zip,00000149,37/cal_dir/00000149/YourCustomFileName_CollCode257783_refined_CIF.cif,37/cal_dir/00000149/YourCustomFileName_CollCode257783_refined_CIF.cif.cube,OK
257785,37.zip,00000151,37/cal_dir/00000151/YourCustomFileName_CollCode257785_refined_CIF.cif,37/cal_dir/00000151/YourCustomFileName_CollCode257785_refined_CIF.cif.cube,OK
25779,37.zip,00000156,37/cal_dir/00000156/YourCustomFileName_CollCode25779_refined_CIF.cif,37/cal_dir/00000156/YourCustomFileName_CollCode25779_refined_CIF.cif.cube,OK
257788,37.zip,00000154,37/cal_dir/00000154/YourCustomFileName_CollCode257788_refined_CIF.cif,37/cal_dir/00000154/YourCustomFileName_CollCode257788_refined_CIF.cif.cube,OK
257787,37.zip,00000153,37/cal_dir/00000153/YourCustomFileName_CollCode257787_refined_CIF.cif,37/cal_dir/00000153/YourCustomFileName_CollCode257787_refined_CIF.cif.cube,OK
257786,37.zip,00000152,37/cal_dir/00000152/YourCustomFileName_CollCode257786_refined_CIF.cif,37/cal_dir/00000152/YourCustomFileName_CollCode257786_refined_CIF.cif.cube,OK
257789,37.zip,00000155,37/cal_dir/00000155/YourCustomFileName_CollCode257789_refined_CIF.cif,37/cal_dir/00000155/YourCustomFileName_CollCode257789_refined_CIF.cif.cube,OK
257790,37.zip,00000157,37/cal_dir/00000157/YourCustomFileName_CollCode257790_refined_CIF.cif,37/cal_dir/00000157/YourCustomFileName_CollCode257790_refined_CIF.cif.cube,OK
257791,37.zip,00000158,37/cal_dir/00000158/YourCustomFileName_CollCode257791_refined_CIF.cif,37/cal_dir/00000158/YourCustomFileName_CollCode257791_refined_CIF.cif.cube,OK
2578,37.zip,00000164,37/cal_dir/00000164/YourCustomFileName_CollCode2578_refined_CIF.cif,None,Exception.B (Missing Cube)
25780,37.zip,00000165,37/cal_dir/00000165/YourCustomFileName_CollCode25780_refined_CIF.cif,37/cal_dir/00000165/YourCustomFileName_CollCode25780_refined_CIF.cif.cube,OK
257793,37.zip,00000160,37/cal_dir/00000160/YourCustomFileName_CollCode257793_refined_CIF.cif,37/cal_dir/00000160/YourCustomFileName_CollCode257793_refined_CIF.cif.cube,OK
257792,37.zip,00000159,37/cal_dir/00000159/YourCustomFileName_CollCode257792_refined_CIF.cif,37/cal_dir/00000159/YourCustomFileName_CollCode257792_refined_CIF.cif.cube,OK
257698,37.zip,00000106,37/cal_dir/00000106/YourCustomFileName_CollCode257698_refined_CIF.cif,37/cal_dir/00000106/YourCustomFileName_CollCode257698_refined_CIF.cif.cube,OK
25781,37.zip,00000169,37/cal_dir/00000169/YourCustomFileName_CollCode25781_refined_CIF.cif,37/cal_dir/00000169/YourCustomFileName_CollCode25781_refined_CIF.cif.cube,OK
257799,37.zip,00000163,37/cal_dir/00000163/YourCustomFileName_CollCode257799_refined_CIF.cif,37/cal_dir/00000163/YourCustomFileName_CollCode257799_refined_CIF.cif.cube,OK
257819,37.zip,00000171,37/cal_dir/00000171/YourCustomFileName_CollCode257819_refined_CIF.cif,37/cal_dir/00000171/YourCustomFileName_CollCode257819_refined_CIF.cif.cube,OK
257820,37.zip,00000172,37/cal_dir/00000172/YourCustomFileName_CollCode257820_refined_CIF.cif,37/cal_dir/00000172/YourCustomFileName_CollCode257820_refined_CIF.cif.cube,OK
257564,37.zip,00000022,37/cal_dir/00000022/YourCustomFileName_CollCode257564_refined_CIF.cif,37/cal_dir/00000022/YourCustomFileName_CollCode257564_refined_CIF.cif.cube,OK
257811,37.zip,00000170,37/cal_dir/00000170/YourCustomFileName_CollCode257811_refined_CIF.cif,37/cal_dir/00000170/YourCustomFileName_CollCode257811_refined_CIF.cif.cube,OK
257800,37.zip,00000166,37/cal_dir/00000166/YourCustomFileName_CollCode257800_refined_CIF.cif,37/cal_dir/00000166/YourCustomFileName_CollCode257800_refined_CIF.cif.cube,OK
257821,37.zip,00000173,37/cal_dir/00000173/YourCustomFileName_CollCode257821_refined_CIF.cif,37/cal_dir/00000173/YourCustomFileName_CollCode257821_refined_CIF.cif.cube,OK
257822,37.zip,00000174,37/cal_dir/00000174/YourCustomFileName_CollCode257822_refined_CIF.cif,37/cal_dir/00000174/YourCustomFileName_CollCode257822_refined_CIF.cif.cube,OK
257823,37.zip,00000175,37/cal_dir/00000175/YourCustomFileName_CollCode257823_refined_CIF.cif,37/cal_dir/00000175/YourCustomFileName_CollCode257823_refined_CIF.cif.cube,OK
257824,37.zip,00000176,37/cal_dir/00000176/YourCustomFileName_CollCode257824_refined_CIF.cif,37/cal_dir/00000176/YourCustomFileName_CollCode257824_refined_CIF.cif.cube,OK
257828,37.zip,00000177,37/cal_dir/00000177/YourCustomFileName_CollCode257828_refined_CIF.cif,37/cal_dir/00000177/YourCustomFileName_CollCode257828_refined_CIF.cif.cube,OK
257835,37.zip,00000180,37/cal_dir/00000180/YourCustomFileName_CollCode257835_refined_CIF.cif,37/cal_dir/00000180/YourCustomFileName_CollCode257835_refined_CIF.cif.cube,OK
257829,37.zip,00000178,37/cal_dir/00000178/YourCustomFileName_CollCode257829_refined_CIF.cif,37/cal_dir/00000178/YourCustomFileName_CollCode257829_refined_CIF.cif.cube,OK
257838,37.zip,00000183,37/cal_dir/00000183/YourCustomFileName_CollCode257838_refined_CIF.cif,None,Exception.B (Missing Cube)
257839,37.zip,00000184,37/cal_dir/00000184/YourCustomFileName_CollCode257839_refined_CIF.cif,None,Exception.B (Missing Cube)
257840,37.zip,00000185,37/cal_dir/00000185/YourCustomFileName_CollCode257840_refined_CIF.cif,None,Exception.B (Missing Cube)
257841,37.zip,00000186,37/cal_dir/00000186/YourCustomFileName_CollCode257841_refined_CIF.cif,None,Exception.B (Missing Cube)
257842,37.zip,00000187,37/cal_dir/00000187/YourCustomFileName_CollCode257842_refined_CIF.cif,None,Exception.B (Missing Cube)
257830,37.zip,00000179,37/cal_dir/00000179/YourCustomFileName_CollCode257830_refined_CIF.cif,37/cal_dir/00000179/YourCustomFileName_CollCode257830_refined_CIF.cif.cube,OK
257837,37.zip,00000182,37/cal_dir/00000182/YourCustomFileName_CollCode257837_refined_CIF.cif,37/cal_dir/00000182/YourCustomFileName_CollCode257837_refined_CIF.cif.cube,OK
257845,37.zip,00000190,37/cal_dir/00000190/YourCustomFileName_CollCode257845_refined_CIF.cif,None,Exception.B (Missing Cube)
257846,37.zip,00000191,37/cal_dir/00000191/YourCustomFileName_CollCode257846_refined_CIF.cif,None,Exception.B (Missing Cube)
257847,37.zip,00000192,37/cal_dir/00000192/YourCustomFileName_CollCode257847_refined_CIF.cif,None,Exception.B (Missing Cube)
257848,37.zip,00000193,37/cal_dir/00000193/YourCustomFileName_CollCode257848_refined_CIF.cif,None,Exception.B (Missing Cube)
257836,37.zip,00000181,37/cal_dir/00000181/YourCustomFileName_CollCode257836_refined_CIF.cif,37/cal_dir/00000181/YourCustomFileName_CollCode257836_refined_CIF.cif.cube,OK
257739,37.zip,00000132,37/cal_dir/00000132/YourCustomFileName_CollCode257739_refined_CIF.cif,37/cal_dir/00000132/YourCustomFileName_CollCode257739_refined_CIF.cif.cube,OK
25785,37.zip,00000194,37/cal_dir/00000194/YourCustomFileName_CollCode25785_refined_CIF.cif,37/cal_dir/00000194/YourCustomFileName_CollCode25785_refined_CIF.cif.cube,OK
257851,37.zip,00000195,37/cal_dir/00000195/YourCustomFileName_CollCode257851_refined_CIF.cif,37/cal_dir/00000195/YourCustomFileName_CollCode257851_refined_CIF.cif.cube,OK
257731,37.zip,00000130,37/cal_dir/00000130/YourCustomFileName_CollCode257731_refined_CIF.cif,37/cal_dir/00000130/YourCustomFileName_CollCode257731_refined_CIF.cif.cube,OK
257732,37.zip,00000131,37/cal_dir/00000131/YourCustomFileName_CollCode257732_refined_CIF.cif,37/cal_dir/00000131/YourCustomFileName_CollCode257732_refined_CIF.cif.cube,OK
257853,37.zip,00000196,37/cal_dir/00000196/YourCustomFileName_CollCode257853_refined_CIF.cif,37/cal_dir/00000196/YourCustomFileName_CollCode257853_refined_CIF.cif.cube,OK
257855,37.zip,00000198,37/cal_dir/00000198/YourCustomFileName_CollCode257855_refined_CIF.cif,37/cal_dir/00000198/YourCustomFileName_CollCode257855_refined_CIF.cif.cube,OK
257856,37.zip,00000199,37/cal_dir/00000199/YourCustomFileName_CollCode257856_refined_CIF.cif,37/cal_dir/00000199/YourCustomFileName_CollCode257856_refined_CIF.cif.cube,OK
257598,37.zip,00000047,37/cal_dir/00000047/YourCustomFileName_CollCode257598_refined_CIF.cif,37/cal_dir/00000047/YourCustomFileName_CollCode257598_refined_CIF.cif.cube,OK
257854,37.zip,00000197,37/cal_dir/00000197/YourCustomFileName_CollCode257854_refined_CIF.cif,37/cal_dir/00000197/YourCustomFileName_CollCode257854_refined_CIF.cif.cube,OK
257857,37.zip,00000200,37/cal_dir/00000200/YourCustomFileName_CollCode257857_refined_CIF.cif,37/cal_dir/00000200/YourCustomFileName_CollCode257857_refined_CIF.cif.cube,OK
257858,37.zip,00000201,37/cal_dir/00000201/YourCustomFileName_CollCode257858_refined_CIF.cif,37/cal_dir/00000201/YourCustomFileName_CollCode257858_refined_CIF.cif.cube,OK
257864,37.zip,00000206,37/cal_dir/00000206/YourCustomFileName_CollCode257864_refined_CIF.cif,37/cal_dir/00000206/YourCustomFileName_CollCode257864_refined_CIF.cif.cube,OK
257865,37.zip,00000207,37/cal_dir/00000207/YourCustomFileName_CollCode257865_refined_CIF.cif,37/cal_dir/00000207/YourCustomFileName_CollCode257865_refined_CIF.cif.cube,OK
257741,37.zip,00000135,37/cal_dir/00000135/YourCustomFileName_CollCode257741_refined_CIF.cif,37/cal_dir/00000135/YourCustomFileName_CollCode257741_refined_CIF.cif.cube,OK
257863,37.zip,00000205,37/cal_dir/00000205/YourCustomFileName_CollCode257863_refined_CIF.cif,37/cal_dir/00000205/YourCustomFileName_CollCode257863_refined_CIF.cif.cube,OK
257740,37.zip,00000134,37/cal_dir/00000134/YourCustomFileName_CollCode257740_refined_CIF.cif,37/cal_dir/00000134/YourCustomFileName_CollCode257740_refined_CIF.cif.cube,OK
257868,37.zip,00000210,37/cal_dir/00000210/YourCustomFileName_CollCode257868_refined_CIF.cif,37/cal_dir/00000210/YourCustomFileName_CollCode257868_refined_CIF.cif.cube,OK
257869,37.zip,00000211,37/cal_dir/00000211/YourCustomFileName_CollCode257869_refined_CIF.cif,37/cal_dir/00000211/YourCustomFileName_CollCode257869_refined_CIF.cif.cube,OK
257870,37.zip,00000212,37/cal_dir/00000212/YourCustomFileName_CollCode257870_refined_CIF.cif,37/cal_dir/00000212/YourCustomFileName_CollCode257870_refined_CIF.cif.cube,OK
257882,37.zip,00000214,37/cal_dir/00000214/YourCustomFileName_CollCode257882_refined_CIF.cif,37/cal_dir/00000214/YourCustomFileName_CollCode257882_refined_CIF.cif.cube,OK
257884,37.zip,00000216,37/cal_dir/00000216/YourCustomFileName_CollCode257884_refined_CIF.cif,37/cal_dir/00000216/YourCustomFileName_CollCode257884_refined_CIF.cif.cube,OK
257861,37.zip,00000203,37/cal_dir/00000203/YourCustomFileName_CollCode257861_refined_CIF.cif,37/cal_dir/00000203/YourCustomFileName_CollCode257861_refined_CIF.cif.cube,OK
257885,37.zip,00000217,37/cal_dir/00000217/YourCustomFileName_CollCode257885_refined_CIF.cif,37/cal_dir/00000217/YourCustomFileName_CollCode257885_refined_CIF.cif.cube,OK
25786,37.zip,00000202,37/cal_dir/00000202/YourCustomFileName_CollCode25786_refined_CIF.cif,37/cal_dir/00000202/YourCustomFileName_CollCode25786_refined_CIF.cif.cube,OK
257886,37.zip,00000218,37/cal_dir/00000218/YourCustomFileName_CollCode257886_refined_CIF.cif,37/cal_dir/00000218/YourCustomFileName_CollCode257886_refined_CIF.cif.cube,OK
257887,37.zip,00000219,37/cal_dir/00000219/YourCustomFileName_CollCode257887_refined_CIF.cif,37/cal_dir/00000219/YourCustomFileName_CollCode257887_refined_CIF.cif.cube,OK
257888,37.zip,00000220,37/cal_dir/00000220/YourCustomFileName_CollCode257888_refined_CIF.cif,37/cal_dir/00000220/YourCustomFileName_CollCode257888_refined_CIF.cif.cube,OK
257889,37.zip,00000221,37/cal_dir/00000221/YourCustomFileName_CollCode257889_refined_CIF.cif,37/cal_dir/00000221/YourCustomFileName_CollCode257889_refined_CIF.cif.cube,OK
257890,37.zip,00000223,37/cal_dir/00000223/YourCustomFileName_CollCode257890_refined_CIF.cif,37/cal_dir/00000223/YourCustomFileName_CollCode257890_refined_CIF.cif.cube,OK
257905,37.zip,00000225,37/cal_dir/00000225/YourCustomFileName_CollCode257905_refined_CIF.cif,37/cal_dir/00000225/YourCustomFileName_CollCode257905_refined_CIF.cif.cube,OK
257906,37.zip,00000226,37/cal_dir/00000226/YourCustomFileName_CollCode257906_refined_CIF.cif,37/cal_dir/00000226/YourCustomFileName_CollCode257906_refined_CIF.cif.cube,OK
257891,37.zip,00000224,37/cal_dir/00000224/YourCustomFileName_CollCode257891_refined_CIF.cif,37/cal_dir/00000224/YourCustomFileName_CollCode257891_refined_CIF.cif.cube,OK
257907,37.zip,00000227,37/cal_dir/00000227/YourCustomFileName_CollCode257907_refined_CIF.cif,37/cal_dir/00000227/YourCustomFileName_CollCode257907_refined_CIF.cif.cube,OK
257881,37.zip,00000213,37/cal_dir/00000213/YourCustomFileName_CollCode257881_refined_CIF.cif,37/cal_dir/00000213/YourCustomFileName_CollCode257881_refined_CIF.cif.cube,OK
257908,37.zip,00000228,37/cal_dir/00000228/YourCustomFileName_CollCode257908_refined_CIF.cif,37/cal_dir/00000228/YourCustomFileName_CollCode257908_refined_CIF.cif.cube,OK
257909,37.zip,00000229,37/cal_dir/00000229/YourCustomFileName_CollCode257909_refined_CIF.cif,37/cal_dir/00000229/YourCustomFileName_CollCode257909_refined_CIF.cif.cube,OK
257910,37.zip,00000230,37/cal_dir/00000230/YourCustomFileName_CollCode257910_refined_CIF.cif,37/cal_dir/00000230/YourCustomFileName_CollCode257910_refined_CIF.cif.cube,OK
257911,37.zip,00000231,37/cal_dir/00000231/YourCustomFileName_CollCode257911_refined_CIF.cif,37/cal_dir/00000231/YourCustomFileName_CollCode257911_refined_CIF.cif.cube,OK
257914,37.zip,00000234,37/cal_dir/00000234/YourCustomFileName_CollCode257914_refined_CIF.cif,37/cal_dir/00000234/YourCustomFileName_CollCode257914_refined_CIF.cif.cube,OK
257912,37.zip,00000232,37/cal_dir/00000232/YourCustomFileName_CollCode257912_refined_CIF.cif,37/cal_dir/00000232/YourCustomFileName_CollCode257912_refined_CIF.cif.cube,OK
257915,37.zip,00000235,37/cal_dir/00000235/YourCustomFileName_CollCode257915_refined_CIF.cif,37/cal_dir/00000235/YourCustomFileName_CollCode257915_refined_CIF.cif.cube,OK
257916,37.zip,00000236,37/cal_dir/00000236/YourCustomFileName_CollCode257916_refined_CIF.cif,37/cal_dir/00000236/YourCustomFileName_CollCode257916_refined_CIF.cif.cube,OK
257913,37.zip,00000233,37/cal_dir/00000233/YourCustomFileName_CollCode257913_refined_CIF.cif,37/cal_dir/00000233/YourCustomFileName_CollCode257913_refined_CIF.cif.cube,OK
257917,37.zip,00000237,37/cal_dir/00000237/YourCustomFileName_CollCode257917_refined_CIF.cif,37/cal_dir/00000237/YourCustomFileName_CollCode257917_refined_CIF.cif.cube,OK
257918,37.zip,00000238,37/cal_dir/00000238/YourCustomFileName_CollCode257918_refined_CIF.cif,37/cal_dir/00000238/YourCustomFileName_CollCode257918_refined_CIF.cif.cube,OK
257919,37.zip,00000239,37/cal_dir/00000239/YourCustomFileName_CollCode257919_refined_CIF.cif,37/cal_dir/00000239/YourCustomFileName_CollCode257919_refined_CIF.cif.cube,OK
257920,37.zip,00000240,37/cal_dir/00000240/YourCustomFileName_CollCode257920_refined_CIF.cif,37/cal_dir/00000240/YourCustomFileName_CollCode257920_refined_CIF.cif.cube,OK
257921,37.zip,00000241,37/cal_dir/00000241/YourCustomFileName_CollCode257921_refined_CIF.cif,37/cal_dir/00000241/YourCustomFileName_CollCode257921_refined_CIF.cif.cube,OK
257922,37.zip,00000242,37/cal_dir/00000242/YourCustomFileName_CollCode257922_refined_CIF.cif,37/cal_dir/00000242/YourCustomFileName_CollCode257922_refined_CIF.cif.cube,OK
257923,37.zip,00000243,37/cal_dir/00000243/YourCustomFileName_CollCode257923_refined_CIF.cif,37/cal_dir/00000243/YourCustomFileName_CollCode257923_refined_CIF.cif.cube,OK
257924,37.zip,00000244,37/cal_dir/00000244/YourCustomFileName_CollCode257924_refined_CIF.cif,37/cal_dir/00000244/YourCustomFileName_CollCode257924_refined_CIF.cif.cube,OK
257925,37.zip,00000245,37/cal_dir/00000245/YourCustomFileName_CollCode257925_refined_CIF.cif,37/cal_dir/00000245/YourCustomFileName_CollCode257925_refined_CIF.cif.cube,OK
257926,37.zip,00000246,37/cal_dir/00000246/YourCustomFileName_CollCode257926_refined_CIF.cif,37/cal_dir/00000246/YourCustomFileName_CollCode257926_refined_CIF.cif.cube,OK
257930,37.zip,00000248,37/cal_dir/00000248/YourCustomFileName_CollCode257930_refined_CIF.cif,37/cal_dir/00000248/YourCustomFileName_CollCode257930_refined_CIF.cif.cube,OK
257931,37.zip,00000249,37/cal_dir/00000249/YourCustomFileName_CollCode257931_refined_CIF.cif,37/cal_dir/00000249/YourCustomFileName_CollCode257931_refined_CIF.cif.cube,OK
257932,37.zip,00000250,37/cal_dir/00000250/YourCustomFileName_CollCode257932_refined_CIF.cif,37/cal_dir/00000250/YourCustomFileName_CollCode257932_refined_CIF.cif.cube,OK
25793,37.zip,00000247,37/cal_dir/00000247/YourCustomFileName_CollCode25793_refined_CIF.cif,37/cal_dir/00000247/YourCustomFileName_CollCode25793_refined_CIF.cif.cube,OK
